2017-06-24 04:03:29,USD_BTC,"2654,0","54,5017775021",btc-e,"2708,5017775","2816,66194975",cexio,"9,45222835622","2826,11417811","3,99335799408%","3,97947029341%"
2017-06-24 04:07:57,USD_BTC,"2660,69075","54,585144875",btc-e,"2715,27589488","2816,16376054",cexio,"9,45122998104","2825,61499052","3,71556591558%","3,70267777436%"
2017-06-24 04:12:25,USD_BTC,"2659,0","54,565000001",btc-e,"2713,565","2816,10234478",cexio,"9,45110690336","2825,55345168","3,77869499259%","3,76557981114%"
2017-06-24 04:16:50,USD_BTC,"2659,15522191","54,5689397739",btc-e,"2713,72416168","2817,77309156",cexio,"9,4544550933","2827,22754665","3,8341748709%","3,8208632086%"
2017-06-24 04:21:15,USD_BTC,"2663,39083218","54,6223856272",btc-e,"2718,01321781","2816,58228845",cexio,"9,45206871432","2826,03435716","3,62651182094%","3,61394409401%"
2017-06-24 04:25:42,USD_BTC,"2664,5802519","54,6387531487",btc-e,"2719,21900505","2819,68497886",cexio,"9,45828653078","2829,14326539","3,6946628287%","3,68185619166%"
2017-06-24 04:30:08,USD_BTC,"2666,85595195","54,666662577",btc-e,"2721,52261453","2820,041396",cexio,"9,45900079358","2829,50039679","3,61998761074%","3,60744945761%"
2017-06-24 04:34:34,USD_BTC,"2660,399","54,5816873651",btc-e,"2714,98068737","2816,86707901",cexio,"9,4526394369","2826,31971845","3,75274830212%","3,73972784159%"
2017-06-24 04:38:59,USD_BTC,"2669,76167675","54,7014997126",btc-e,"2724,46317646","2815,78834149",cexio,"9,45047763826","2825,23881913","3,35204255349%","3,34045535389%"
2017-06-24 04:43:25,USD_BTC,"2671,72928","54,728116",btc-e,"2726,457396","2812,91625822",cexio,"9,44472196036","2822,36098018","3,17110629884%","3,16015919035%"
2017-06-24 04:47:51,USD_BTC,"2667,0129414","54,6690909808",btc-e,"2721,68203238","2816,95496171",cexio,"9,45281555452","2826,40777726","3,50051652585%","3,4884007795%"
2017-06-24 04:52:17,USD_BTC,"2662,621","54,6106920001",btc-e,"2717,231692","2814,08018583",cexio,"9,44705448062","2823,52724031","3,56423392655%","3,55188501595%"
2017-06-24 04:56:43,USD_BTC,"2662,67198935","54,6109003669",btc-e,"2717,28288972","2812,38398986",cexio,"9,4436552903","2821,82764515","3,49986011772%","3,48773881697%"
2017-06-24 05:01:11,USD_BTC,"2660,23333816","54,5809180955",btc-e,"2714,81425626","2812,26304156",cexio,"9,44341290894","2821,70645447","3,58951943327%","3,57707666233%"
2017-06-24 05:05:37,USD_BTC,"2658,99938556","54,5649924799",btc-e,"2713,56437804","2813,7132447",cexio,"9,44631912766","2823,15956383","3,69067590483%","3,6778726858%"
2017-06-24 05:10:03,USD_BTC,"2655,001","54,5144530334",btc-e,"2709,51545303","2813,77275574",cexio,"9,44643838826","2823,21919413","3,84782093018%","3,83445251797%"
2017-06-24 05:14:30,USD_BTC,"2655,001","54,5143608507",btc-e,"2709,51536085","2815,76112395",cexio,"9,45042309408","2825,21154704","3,92120910737%","3,90757999687%"
2017-06-24 05:19:09,USD_BTC,"2655,0","54,5126000053",btc-e,"2709,51260001","2815,69610833",cexio,"9,45029280226","2825,14640113","3,91891546554%","3,90529450046%"
2017-06-24 05:23:34,USD_BTC,"2655,0","54,512626495",btc-e,"2709,51262649","2816,1534925",cexio,"9,4512094038","2825,6047019","3,93579513003%","3,92211417428%"
2017-06-24 05:28:02,USD_BTC,"2655,001","54,5127405238",btc-e,"2709,51374052","2813,42240337",cexio,"9,4457362793","2822,86813965","3,83495611382%","3,82163337606%"
2017-06-24 05:32:32,USD_BTC,"2655,001","54,512956",btc-e,"2709,513956","2813,12177082",cexio,"9,44513380926","2822,56690463","3,82385241424%","3,81056909643%"
2017-06-24 05:36:58,USD_BTC,"2663,23428847","54,6195553771",btc-e,"2717,85384385","2812,93563972",cexio,"9,44476080104","2822,38040052","3,49841460707%","3,486299436%"
2017-06-24 05:41:31,USD_BTC,"2668,96604855","54,6941106382",btc-e,"2723,66015919","2813,37056179",cexio,"9,44563238836","2822,81619418","3,29374434989%","3,28236114679%"
2017-06-24 05:45:56,USD_BTC,"2669,65554417","54,6986484333",btc-e,"2724,3541926","2812,7182379",cexio,"9,44432512606","2822,16256303","3,24348594395%","3,23228082566%"
2017-06-24 05:50:23,USD_BTC,"2669,44877185","54,6962041986",btc-e,"2724,14497605","2812,38932318",cexio,"9,44366597832","2821,83298916","3,23934107432%","3,22815019701%"
2017-06-24 05:54:54,USD_BTC,"2669,99509146","54,7084406432",btc-e,"2724,7035321","2812,18400796",cexio,"9,44325452496","2821,62726248","3,2106419954%","3,19955301155%"
2017-06-24 05:59:24,USD_BTC,"2669,54429605","54,6963705134",btc-e,"2724,24066656","2812,42669539",cexio,"9,44374087252","2821,87043626","3,23708657265%","3,225903787%"
2017-06-24 06:03:49,USD_BTC,"2669,99965","54,7084294929",btc-e,"2724,70807949","2811,67571034",cexio,"9,44223589246","2821,11794623","3,1918146204%","3,18079186632%"
2017-06-24 06:08:20,USD_BTC,"2668,35530321","54,6853893554",btc-e,"2723,04069257","2810,03570839",cexio,"9,43894931542","2819,47465771","3,19477472616%","3,18373884642%"
2017-06-24 06:12:47,USD_BTC,"2668,15856189","54,6811327693",btc-e,"2722,83969466","2808,79797939",cexio,"9,43646889658","2818,23444829","3,15693519904%","3,14603208419%"
2017-06-24 06:17:14,USD_BTC,"2664,899","54,639259502",btc-e,"2719,5382595","2811,66524923",cexio,"9,44221492832","2821,10746416","3,38759675132%","3,37587573795%"
2017-06-24 06:21:47,USD_BTC,"2661,99903855","54,6029941325",btc-e,"2716,60203268","2812,95465212",cexio,"9,44479890204","2822,39945102","3,54680657219%","3,53451812783%"
2017-06-24 06:26:16,USD_BTC,"2669,069","54,6913157468",btc-e,"2723,76031575","2814,54346032",cexio,"9,44798288642","2823,99144321","3,33300782936%","3,3214864971%"
2017-06-24 06:30:44,USD_BTC,"2668,68333141","54,6859953083",btc-e,"2723,36932672","2814,186526",cexio,"9,44726758718","2823,63379359","3,33473680538%","3,32320871711%"
2017-06-24 06:35:12,USD_BTC,"2668,499","54,6842482457",btc-e,"2723,18324825","2811,72043584",cexio,"9,44232552272","2821,16276136","3,25123869826%","3,24000435484%"
2017-06-24 06:39:42,USD_BTC,"2668,499","54,6842849171",btc-e,"2723,18328492","2811,33152631",cexio,"9,4415461449","2820,77307245","3,2369558772%","3,22577180687%"
2017-06-24 06:44:09,USD_BTC,"2668,499","54,6846425453",btc-e,"2723,18364255","2811,29958871",cexio,"9,4414821417","2820,74107085","3,23576951574%","3,22458962142%"
2017-06-24 06:48:36,USD_BTC,"2668,39888386","54,683387494",btc-e,"2723,08227135","2811,07191476",cexio,"9,44102588128","2820,51294064","3,23125174477%","3,22008758329%"
2017-06-24 06:53:02,USD_BTC,"2665,05191","54,641649375",btc-e,"2719,69355937","2811,81248271",cexio,"9,4425099854","2821,2549927","3,38710672098%","3,37538770506%"
2017-06-24 06:57:30,USD_BTC,"2668,58","54,6857499931",btc-e,"2723,26574999","2808,08892625",cexio,"9,4350479484","2817,5239742","3,11475941188%","3,10400525086%"
2017-06-24 07:02:23,USD_BTC,"2670,45855731","54,7150149664",btc-e,"2725,17357228","2808,35589785",cexio,"9,43558296162","2817,79148081","3,05236798192%","3,04183599374%"
2017-06-24 07:06:51,USD_BTC,"2672,28848936","54,737889117",btc-e,"2727,02637848","2808,68225166",cexio,"9,43623697728","2818,11848864","2,99431915401%","2,98399374158%"
2017-06-24 07:11:21,USD_BTC,"2672,00137641","54,7343005566",btc-e,"2726,73567697","2808,07987309",cexio,"9,4350298058","2817,5149029","2,98320797335%","2,97292109466%"
2017-06-24 11:00:14,USD_BTC,"2678,99210725","54,8224378406",btc-e,"2733,81454509","2811,25012863",cexio,"9,4413830233","2820,69151165","2,83251048156%","2,82276191377%"
2017-06-24 11:04:47,USD_BTC,"2675,01","54,7751257726",btc-e,"2729,78512577","2809,94387335",cexio,"9,43876527726","2819,38263863","2,9364489836%","2,92633062387%"
2017-06-24 11:09:28,USD_BTC,"2677,99765","54,812476329",btc-e,"2732,81012633","2809,08546896",cexio,"9,43704502798","2818,52251399","2,79109557953%","2,78149042981%"
2017-06-24 11:13:59,USD_BTC,"2678,8367634","54,82445954",btc-e,"2733,66122294","2809,15635495",cexio,"9,43718708406","2818,59354203","2,76168573386%","2,75218460009%"
2017-06-24 11:18:32,USD_BTC,"2677,58251363","54,8007903762",btc-e,"2732,38330401","2811,48214267",cexio,"9,4418479813","2820,92399065","2,89486612462%","2,88489725923%"
2017-06-24 11:23:07,USD_BTC,"2677,998","54,8089118364",btc-e,"2732,80691184","2811,18651975",cexio,"9,4412555506","2820,6277753","2,86809900742%","2,85822446142%"
2017-06-24 11:28:00,USD_BTC,"2675,89766","54,7798507969",btc-e,"2730,6775108","2812,36208735",cexio,"9,4436113975","2821,80569875","2,99136665654%","2,98105714722%"
2017-06-24 11:32:34,USD_BTC,"2669,9994016","54,7056110613",btc-e,"2724,70501266","2814,18450322",cexio,"9,4472635335","2823,63176675","3,2840065306%","3,27265936628%"
2017-06-24 11:37:05,USD_BTC,"2666,294","54,6607922224",btc-e,"2720,95479222","2815,15827345",cexio,"9,44921497686","2824,60748843","3,46214797468%","3,45016638499%"
2017-06-24 11:41:35,USD_BTC,"2666,294","54,6606799705",btc-e,"2720,95467997","2813,31950201",cexio,"9,44553006414","2822,76503207","3,39457407046%","3,38283090134%"
2017-06-24 11:46:28,USD_BTC,"2674,99032399","54,770508598",btc-e,"2729,76083259","2810,94990164",cexio,"9,44078136602","2820,39068301","2,97421913622%","2,96396835641%"
2017-06-24 11:51:00,USD_BTC,"2675,0","54,7722550513",btc-e,"2729,77225505","2812,85267362",cexio,"9,44459453632","2822,29726816","3,04349267301%","3,03299896045%"
2017-06-24 11:55:33,USD_BTC,"2675,9988715","54,783181662",btc-e,"2730,78205316","2811,55177273",cexio,"9,4419875205","2820,99376025","2,95775049034%","2,94755897212%"
2017-06-24 12:00:08,USD_BTC,"2675,49982663","54,7779483329",btc-e,"2730,27777496","2811,9674956",cexio,"9,44282063246","2821,41031623","2,99199302664%","2,98168071467%"
2017-06-24 12:04:39,USD_BTC,"2675,9880441","54,7853306797",btc-e,"2730,77337478","2813,37334914",cexio,"9,44563797422","2822,81898711","3,02478320314%","3,0143566617%"
2017-06-24 12:09:18,USD_BTC,"2673,8359","54,75714925",btc-e,"2728,59304925","2815,11148418",cexio,"9,44912121078","2824,56060539","3,17080756887%","3,15986495251%"
2017-06-24 12:13:49,USD_BTC,"2673,1575305","54,748969304",btc-e,"2727,9064998","2814,67909727",cexio,"9,44825470394","2824,12735197","3,18092271375%","3,16994343971%"
2017-06-24 12:18:40,USD_BTC,"2667,9989009","54,6809972836",btc-e,"2722,67989818","2815,6835459",cexio,"9,45026762706","2825,13381353","3,41588622964%","3,40407089249%"
2017-06-24 12:24:12,USD_BTC,"2668,93828193","54,6940699412",btc-e,"2723,63235187","2815,37674926",cexio,"9,44965280412","2824,82640206","3,368457469%","3,35681100046%"
2017-06-24 12:29:04,USD_BTC,"2673,84","54,7572462202",btc-e,"2728,59724622","2814,08040651",cexio,"9,44705492286","2823,52746143","3,13286104812%","3,12205175976%"
2017-06-24 12:33:38,USD_BTC,"2673,33752109","54,7522042641",btc-e,"2728,08972535","2811,48117852",cexio,"9,44184604914","2820,92302457","3,05677091159%","3,04622799744%"
2017-06-24 12:38:10,USD_BTC,"2670,01736264","54,7096594798",btc-e,"2724,72702212","2811,99978399",cexio,"9,44288533866","2821,44266933","3,20299102123%","3,19192898852%"
2017-06-24 12:42:42,USD_BTC,"2667,85598881","54,6797013275",btc-e,"2722,53569014","2810,53058992",cexio,"9,43994106196","2819,97053098","3,23209352587%","3,22092550079%"
2017-06-24 12:47:36,USD_BTC,"2671,37727673","54,7246464591",btc-e,"2726,10192319","2810,29846402",cexio,"9,4394758798","2819,7379399","3,08853238813%","3,07787485357%"
2017-06-24 12:52:08,USD_BTC,"2674,01096135","54,7592025169",btc-e,"2728,77016387","2810,19007433",cexio,"9,439258666","2819,629333","2,98375845446%","2,97347272992%"
2017-06-24 12:56:38,USD_BTC,"2668,139","54,6849542857",btc-e,"2722,82395429","2810,31724163",cexio,"9,43951351028","2819,75675514","3,21332883848%","3,20222732454%"
2017-06-24 13:01:07,USD_BTC,"2670,24898077","54,7101118167",btc-e,"2724,95909259","2808,69407382",cexio,"9,43626066898","2818,13033449","3,07288947794%","3,06228509109%"
2017-06-24 13:05:40,USD_BTC,"2670,0","54,7082327931",btc-e,"2724,70823279","2808,5212322",cexio,"9,43591429298","2817,95714649","3,07603575294%","3,06541992284%"
2017-06-24 13:10:16,USD_BTC,"2674,05671669","54,7596206336",btc-e,"2728,81633732","2808,70675856",cexio,"9,4362860893","2818,14304465","2,92765841894%","2,91756942197%"
2017-06-24 13:14:46,USD_BTC,"2673,98841596","54,7588803407",btc-e,"2728,7472963","2808,59274005",cexio,"9,4360575953","2818,02879765","2,92608420949%","2,91600062649%"
2017-06-24 13:19:27,USD_BTC,"2673,0","54,7485005",btc-e,"2727,7485005","2811,41983686",cexio,"9,44172311996","2820,86155998","3,06741388895%","3,05683308518%"
2017-06-24 13:23:59,USD_BTC,"2676,9","54,7988092",btc-e,"2731,6988092","2811,28440048",cexio,"9,44145170436","2820,72585218","2,91341018298%","2,90337537304%"
2017-06-24 13:28:30,USD_BTC,"2677,10791126","54,7978402807",btc-e,"2731,90575154","2811,31594647",cexio,"9,44151492278","2820,75746139","2,90676919882%","2,89675795176%"
2017-06-24 13:33:00,USD_BTC,"2671,8939","58,36683198",hitbtc,"2730,26073198","2811,16608456",cexio,"9,44121459832","2820,60729916","2,96328301667%","2,95307132525%"
2017-06-24 13:37:30,USD_BTC,"2668,5089","58,294135805",hitbtc,"2726,80303581","2811,64303449",cexio,"9,4421704098","2821,0852049","3,11133578668%","3,10059926254%"
2017-06-24 13:41:59,USD_BTC,"2670,7972","58,342978735",hitbtc,"2729,14017874","2811,90531805",cexio,"9,44269602816","2821,34801408","3,03264522511%","3,02218859541%"
2017-06-24 13:46:33,USD_BTC,"2669,3571","58,31188009",hitbtc,"2727,66898009","2811,91609921",cexio,"9,44271763368","2821,35881684","3,08861228145%","3,0779569276%"
2017-06-24 13:51:08,USD_BTC,"2677,93301346","54,8093911683",btc-e,"2732,74240463","2811,93798901",cexio,"9,44276150102","2821,38075051","2,89802596273%","2,88804656078%"
2017-06-24 13:55:38,USD_BTC,"2677,85699708","54,8084479635",btc-e,"2732,66544504","2813,11017814",cexio,"9,44511057744","2822,55528872","2,94381931184%","2,93367942201%"
2017-06-24 14:00:11,USD_BTC,"2674,77","54,7690328129",btc-e,"2729,53903281","2814,20494638",cexio,"9,44730450176","2823,65225088","3,10183926837%","3,09114041249%"
2017-06-24 14:04:41,USD_BTC,"2677,99647927","54,810578411",btc-e,"2732,80705768","2815,26040446",cexio,"9,44941964822","2824,70982411","3,01716678274%","3,0067700619%"
2017-06-24 14:09:09,USD_BTC,"2678,0618399","54,8124414368",btc-e,"2732,87428134","2814,96106289",cexio,"9,44881976532","2824,40988266","3,00367939054%","2,99333005381%"
2017-06-24 14:14:24,USD_BTC,"2672,101","54,7365156236",btc-e,"2726,83751562","2815,86523802",cexio,"9,45063173952","2825,31586976","3,26487082148%","3,25359456323%"
2017-06-24 14:18:54,USD_BTC,"2674,24846259","54,7628859858",btc-e,"2729,01134858","2816,2408058",cexio,"9,45138438036","2825,69219018","3,19637575964%","3,18534395864%"
2017-06-24 14:23:25,USD_BTC,"2676,3637131","54,787193598",btc-e,"2731,1509067","2817,06390918",cexio,"9,45303388614","2826,51694307","3,1456702841%","3,13482007428%"
2017-06-24 14:27:55,USD_BTC,"2676,99921614","54,7977448402",btc-e,"2731,79696098","2819,47222841",cexio,"9,45786017718","2828,93008859","3,20943571887%","3,1983625439%"
2017-06-24 14:32:26,USD_BTC,"2675,98288383","54,7838525479",btc-e,"2730,76673638","2819,76884991",cexio,"9,45845460904","2829,22730452","3,25923530368%","3,2479853782%"
2017-06-24 14:36:57,USD_BTC,"2677,998","54,8088178432",btc-e,"2732,80681784","2820,62808033",cexio,"9,46017651368","2830,08825684","3,21359204426%","3,20250590711%"
2017-06-24 14:41:23,USD_BTC,"2677,28888992","54,801117624",btc-e,"2732,09000754","2820,54001528",cexio,"9,46000003062","2830,00001531","3,23744852809%","3,22627737926%"
2017-06-24 14:45:59,USD_BTC,"2677,99","54,8124999345",btc-e,"2732,80249993","2820,54",cexio,"9,46","2830,0","3,21053204787%","3,1994566555%"
2017-06-25 22:55:14,RUB_BTC,"152500,0","9607,26064485",btc-e,"162107,260645","156712,376508",cexio,"317,860473964","157030,236982","-3,32797193374%","-3,32145920511%"
2017-06-25 23:14:31,RUB_BTC,"155670,603981","2876,99356802",yobit,"158547,597549","153815,727868",cexio,"312,05556687","154127,783435","-2,98451049025%","-2,97864787445%"
2017-06-25 23:32:35,RUB_BTC,"158998,35899","2861,49203783",exmo,"161859,851028","153582,527124",cexio,"311,58823071","153894,115355","-5,11388330762%","-5,10405774364%"
2017-06-25 23:49:56,RUB_BTC,"152727,725236","5115,65180147",yobit,"157843,377037","154195,627571",exmo,"4304,50354","158500,131111","-2,31099304572%","-2,24964362992%"
2017-06-25 23:52:55,USD_BTC,"2466,9282","53,892507315",hitbtc,"2520,82070731","2668,17977862",cexio,"9,15466889504","2677,33444752","5,84567838888%","5,82452591024%"
2017-06-25 23:53:15,RUB_BTC,"154225,0","5165,11809874",yobit,"159390,118099","154047,769411",exmo,"4300,40059003","158348,170001","-3,3517439798%","-3,26368853282%"
2017-06-25 23:57:52,USD_BTC,"2460,7876","53,7568072025",hitbtc,"2514,5444072","2668,52642989",cexio,"9,15536358696","2677,68179348","6,12365493524%","6,10143981756%"
2017-06-25 23:58:12,RUB_BTC,"153688,5","5146,90200894",yobit,"158835,402009","154040,202402",exmo,"4300,19061135","158340,393013","-3,0189740742%","-2,93939509476%"
2017-06-26 00:02:44,USD_BTC,"2439,041","53,2798935025",hitbtc,"2492,3208935","2640,93460742",cexio,"9,10006935354","2650,03467677","5,96286434469%","5,94117168285%"
2017-06-26 00:02:59,RUB_BTC,"153688,5","5147,0292523",yobit,"158835,529252","153740,14573",exmo,"4291,86427","158032,01","-3,20796206383%","-3,12356092516%"
2017-06-26 00:07:32,USD_BTC,"2427,863","53,0361103975",hitbtc,"2480,8991104","2630,44847978",cexio,"9,0790550697","2639,52753485","6,02803107777%","6,00605143679%"
2017-06-26 00:07:46,RUB_BTC,"154402,755337","5170,44785919",yobit,"159573,203196","153709,000983",exmo,"4291,00002727","158000,00101","-3,67492918354%","-3,57869632171%"
2017-06-26 00:12:29,USD_BTC,"2448,0","43,292711",kraken,"2491,292711","2641,04899299",cexio,"9,10029858314","2650,14929157","6,01118773903%","5,98930973703%"
2017-06-26 00:12:54,RUB_BTC,"154500,0","5173,87072489",yobit,"159673,870725","152569,908548",exmo,"4259,39109023","156829,299638","-4,44904488434%","-4,33344770821%"
2017-06-26 00:17:30,USD_BTC,"2426,4237","53,004669215",hitbtc,"2479,42836921","2637,72802715",cexio,"9,09364334098","2646,82167049","6,38452233182%","6,36119178915%"
2017-06-26 00:23:55,RUB_BTC,"154801,0","5183,55312307",yobit,"159984,553123","152099,15051",exmo,"4246,32791756","156345,478428","-4,928852479%","-4,80141284189%"
2017-06-26 00:28:31,USD_BTC,"2379,1921","51,9765132925",hitbtc,"2431,16861329","2602,66979787",cexio,"9,02338636848","2611,69318424","7,05426944233%","7,02818403645%"
2017-06-26 00:28:49,RUB_BTC,"153501,0","5140,72812704",yobit,"158641,728127","151405,339088",exmo,"4227,07518537","155632,414273","-4,56146634611%","-4,44307865732%"
2017-06-26 00:33:34,USD_BTC,"2421,976","42,9456191",kraken,"2464,9216191","2626,33103854",cexio,"9,07080368444","2635,40184222","6,54825768839%","6,52424873856%"
2017-06-26 00:33:51,RUB_BTC,"155300,0","5199,66855464",yobit,"160499,668555","152016,69074",exmo,"4244,0397225","156260,730463","-5,28535534717%","-5,14919683601%"
